2.484800 0.000920 0.999997
2.485600 0.000918 0.999997
2.486400 0.000915 0.999997
2.487200 0.000913 0.999997
2.488000 0.000910 0.999997
2.488800 0.000908 0.999997
2.489600 0.000905 0.999997
2.490400 0.000902 0.999997
2.491200 0.000900 0.999997
2.492000 0.000897 0.999997
2.492800 0.000895 0.999997
2.493600 0.000892 0.999997
2.494400 0.000890 0.999997
2.495200 0.000887 0.999997
2.496000 0.000885 0.999997
2.496800 0.000883 0.999997
2.497600 0.000880 0.999997
2.498400 0.000878 0.999997
2.499200 0.000875 0.999997
2.500000 0.000873 0.999997
2.500800 0.000870 0.999997
2.501600 0.000868 0.999997
2.502400 0.000865 0.999997
2.503200 0.000863 0.999997
2.504000 0.000861 0.999997
2.504800 0.000858 0.999997
2.505600 0.000856 0.999997
2.506400 0.000853 0.999997
2.507200 0.000851 0.999997
2.508000 0.000849 0.999997
2.508800 0.000846 0.999997
2.509600 0.000844 0.999997
2.510400 0.000841 0.999997
2.511200 0.000839 0.999997
2.512000 0.000837 0.999997
2.512800 0.000834 0.999997
2.513600 0.000832 0.999997
2.514400 0.000830 0.999997
2.515200 0.000827 0.999997
2.516000 0.000825 0.999997
2.516800 0.000823 0.999997
2.517600 0.000820 0.999997
2.518400 0.000818 0.999997
2.519200 0.000816 0.999997
2.520000 0.000814 0.999997
2.520800 0.000811 0.999998
2.521600 0.000809 0.999998
2.522400 0.000807 0.999998
2.523200 0.000804 0.999998
2.524000 0.000802 0.999998
2.524800 0.000800 0.999998
2.525600 0.000798 0.999998
2.526400 0.000795 0.999998
2.527200 0.000793 0.999998
2.528000 0.000791 0.999998
2.528800 0.000789 0.999998
2.529600 0.000786 0.999998
2.530400 0.000784 0.999998
2.531200 0.000782 0.999998
2.532000 0.000780 0.999998
2.532800 0.000778 0.999998
2.533600 0.000775 0.999998
2.534400 0.000773 0.999998
2.535200 0.000771 0.999998
2.536000 0.000769 0.999998
2.536800 0.000767 0.999998
2.537600 0.000765 0.999998
2.538400 0.000762 0.999998
2.539200 0.000760 0.999998
2.540000 0.000758 0.999998
2.540800 0.000756 0.999998
2.541600 0.000754 0.999998
2.542400 0.000752 0.999998
2.543200 0.000750 0.999998
2.544000 0.000747 0.999998
2.544800 0.000745 0.999998
2.545600 0.000743 0.999998
2.546400 0.000741 0.999998
2.547200 0.000739 0.999998
2.548000 0.000737 0.999998
2.548800 0.000735 0.999998
2.549600 0.000733 0.999998
2.550400 0.000731 0.999998
2.551200 0.000729 0.999998
2.552000 0.000726 0.999998
2.552800 0.000724 0.999998
2.553600 0.000722 0.999998
2.554400 0.000720 0.999998
2.555200 0.000718 0.999998
2.556000 0.000716 0.999998
2.556800 0.000714 0.999998
2.557600 0.000712 0.999998
2.558400 0.000710 0.999998
2.559200 0.000708 0.999998
2.560000 0.000706 0.999998
2.560800 0.000704 0.999998
2.561600 0.000702 0.999998
2.562400 0.000700 0.999998
2.563200 0.000698 0.999998
2.564000 0.000696 0.999998
2.564800 0.000694 0.999998
2.565600 0.000692 0.999998
2.566400 0.000690 0.999998
2.567200 0.000688 0.999998
2.568000 0.000686 0.999998
2.568800 0.000684 0.999998
2.569600 0.000682 0.999998
2.570400 0.000680 0.999998
2.571200 0.000678 0.999998
2.572000 0.000677 0.999998
2.572800 0.000675 0.999998
2.573600 0.000673 0.999998
2.574400 0.000671 0.999998
2.575200 0.000669 0.999998
2.576000 0.000667 0.999998
2.576800 0.000665 0.999998
2.577600 0.000663 0.999998
2.578400 0.000661 0.999998
2.579200 0.000659 0.999998
2.580000 0.000657 0.999998
2.580800 0.000656 0.999998
2.581600 0.000654 0.999998
2.582400 0.000652 0.999998
2.583200 0.000650 0.999998
2.584000 0.000648 0.999998
2.584800 0.000646 0.999998
2.585600 0.000644 0.999998
2.586400 0.000643 0.999998
2.587200 0.000641 0.999998
2.588000 0.000639 0.999998
2.588800 0.000637 0.999998
2.589600 0.000635 0.999998
2.590400 0.000633 0.999998
2.591200 0.000632 0.999998
2.592000 0.000630 0.999998
2.592800 0.000628 0.999998
2.593600 0.000626 0.999998
2.594400 0.000624 0.999998
2.595200 0.000623 0.999998
2.596000 0.000621 0.999999
2.596800 0.000619 0.999999
2.597600 0.000617 0.999999
2.598400 0.000615 0.999999
2.599200 0.000614 0.999999
2.600000 0.000612 0.999999
2.600800 0.000610 0.999999
2.601600 0.000608 0.999999
2.602400 0.000607 0.999999
2.603200 0.000605 0.999999
2.604000 0.000603 0.999999
2.604800 0.000601 0.999999
2.605600 0.000600 0.999999
2.606400 0.000598 0.999999
2.607200 0.000596 0.999999
2.608000 0.000595 0.999999
2.608800 0.000593 0.999999
2.609600 0.000591 0.999999
2.610400 0.000589 0.999999
2.611200 0.000588 0.999999
2.612000 0.000586 0.999999
2.612800 0.000584 0.999999
2.613600 0.000583 0.999999
2.614400 0.000581 0.999999
2.615200 0.000579 0.999999
2.616000 0.000578 0.999999
2.616800 0.000576 0.999999
2.617600 0.000574 0.999999
2.618400 0.000573 0.999999
2.619200 0.000571 0.999999
2.620000 0.000569 0.999999
2.620800 0.000568 0.999999
2.621600 0.000566 0.999999
2.622400 0.000564 0.999999
2.623200 0.000563 0.999999
2.624000 0.000561 0.999999
2.624800 0.000559 0.999999
2.625600 0.000558 0.999999
2.626400 0.000556 0.999999
2.627200 0.000555 0.999999
2.628000 0.000553 0.999999
2.628800 0.000551 0.999999
2.629600 0.000550 0.999999
2.630400 0.000548 0.999999
2.631200 0.000547 0.999999
2.632000 0.000545 0.999999
2.632800 0.000543 0.999999
2.633600 0.000542 0.999999
2.634400 0.000540 0.999999
2.635200 0.000539 0.999999
2.636000 0.000537 0.999999
2.636800 0.000536 0.999999
2.637600 0.000534 0.999999
2.638400 0.000533 0.999999
2.639200 0.000531 0.999999
2.640000 0.000529 0.999999
2.640800 0.000528 0.999999
2.641600 0.000526 0.999999
2.642400 0.000525 0.999999
2.643200 0.000523 0.999999
2.644000 0.000522 0.999999
2.644800 0.000520 0.999999
2.645600 0.000519 0.999999
2.646400 0.000517 0.999999
2.647200 0.000516 0.999999
2.648000 0.000514 0.999999
2.648800 0.000513 0.999999
2.649600 0.000511 0.999999
2.650400 0.000510 0.999999
2.651200 0.000508 0.999999
2.652000 0.000507 0.999999
2.652800 0.000505 0.999999
2.653600 0.000504 0.999999
2.654400 0.000502 0.999999
2.655200 0.000501 0.999999
2.656000 0.000499 0.999999
2.656800 0.000498 0.999999
2.657600 0.000496 0.999999
2.658400 0.000495 0.999999
2.659200 0.000494 0.999999
2.660000 0.000492 0.999999
2.660800 0.000491 0.999999
2.661600 0.000489 0.999999
2.662400 0.000488 0.999999
2.663200 0.000486 0.999999
2.664000 0.000485 0.999999
2.664800 0.000484 0.999999
2.665600 0.000482 0.999999
2.666400 0.000481 0.999999
2.667200 0.000479 0.999999
2.668000 0.000478 0.999999
2.668800 0.000477 0.999999
2.669600 0.000475 0.999999
2.670400 0.000474 0.999999
2.671200 0.000472 0.999999
2.672000 0.000471 0.999999
2.672800 0.000470 0.999999
2.673600 0.000468 0.999999
2.674400 0.000467 0.999999
2.675200 0.000465 0.999999
2.676000 0.000464 0.999999
2.676800 0.000463 0.999999
2.677600 0.000461 0.999999
2.678400 0.000460 0.999999
2.679200 0.000459 0.999999
2.680000 0.000457 0.999999
2.680800 0.000456 0.999999
2.681600 0.000455 0.999999
2.682400 0.000453 0.999999
2.683200 0.000452 0.999999
2.684000 0.000451 0.999999
2.684800 0.000449 0.999999
2.685600 0.000448 0.999999
2.686400 0.000447 0.999999
2.687200 0.000445 0.999999
2.688000 0.000444 0.999999
2.688800 0.000443 0.999999
2.689600 0.000441 0.999999
2.690400 0.000440 0.999999
2.691200 0.000439 0.999999
2.692000 0.000438 0.999999
2.692800 0.000436 0.999999
2.693600 0.000435 0.999999
2.694400 0.000434 0.999999
2.695200 0.000432 0.999999
2.696000 0.000431 0.999999
2.696800 0.000430 0.999999
2.697600 0.000429 0.999999
2.698400 0.000427 0.999999
2.699200 0.000426 0.999999
2.700000 0.000425 0.999999
2.700800 0.000424 0.999999
2.701600 0.000422 0.999999
2.702400 0.000421 0.999999
2.703200 0.000420 0.999999
2.704000 0.000419 0.999999
2.704800 0.000417 0.999999
2.705600 0.000416 0.999999
2.706400 0.000415 0.999999
2.707200 0.000414 0.999999
2.708000 0.000412 0.999999
2.708800 0.000411 0.999999
2.709600 0.000410 0.999999
2.710400 0.000409 0.999999
2.711200 0.000408 0.999999
2.712000 0.000406 0.999999
2.712800 0.000405 0.999999
2.713600 0.000404 0.999999
2.714400 0.000403 0.999999
2.715200 0.000402 0.999999
2.716000 0.000400 0.999999
2.716800 0.000399 0.999999
2.717600 0.000398 0.999999
2.718400 0.000397 0.999999
2.719200 0.000396 0.999999
2.720000 0.000394 0.999999
2.720800 0.000393 0.999999
2.721600 0.000392 0.999999
2.722400 0.000391 0.999999
2.723200 0.000390 0.999999
2.724000 0.000389 0.999999
2.724800 0.000387 0.999999
2.725600 0.000386 0.999999
2.726400 0.000385 0.999999
2.727200 0.000384 0.999999
2.728000 0.000383 0.999999
2.728800 0.000382 0.999999
2.729600 0.000381 0.999999
2.730400 0.000379 0.999999
2.731200 0.000378 0.999999
2.732000 0.000377 0.999999
2.732800 0.000376 0.999999
2.733600 0.000375 0.999999
2.734400 0.000374 0.999999
2.735200 0.000373 0.999999
2.736000 0.000372 0.999999
2.736800 0.000370 0.999999
2.737600 0.000369 0.999999
2.738400 0.000368 0.999999
2.739200 0.000367 0.999999
2.740000 0.000366 0.999999
2.740800 0.000365 0.999999
2.741600 0.000364 0.999999
2.742400 0.000363 0.999999
2.743200 0.000362 0.999999
2.744000 0.000361 0.999999
2.744800 0.000360 0.999999
2.745600 0.000358 0.999999
2.746400 0.000357 0.999999
2.747200 0.000356 0.999999
2.748000 0.000355 0.999999
2.748800 0.000354 0.999999
2.749600 0.000353 0.999999
2.750400 0.000352 0.999999
2.751200 0.000351 0.999999
2.752000 0.000350 1.000000
2.752800 0.000349 1.000000
2.753600 0.000348 1.000000
2.754400 0.000347 1.000000
2.755200 0.000346 1.000000
2.756000 0.000345 1.000000
2.756800 0.000344 1.000000
2.757600 0.000343 1.000000
2.758400 0.000342 1.000000
2.759200 0.000341 1.000000
2.760000 0.000340 1.000000
2.760800 0.000339 1.000000
2.761600 0.000338 1.000000
2.762400 0.000337 1.000000
2.763200 0.000336 1.000000
2.764000 0.000335 1.000000
2.764800 0.000334 1.000000
2.765600 0.000333 1.000000
2.766400 0.000332 1.000000
2.767200 0.000331 1.000000
2.768000 0.000330 1.000000
2.768800 0.000329 1.000000
2.769600 0.000328 1.000000
2.770400 0.000327 1.000000
2.771200 0.000326 1.000000
2.772000 0.000325 1.000000
2.772800 0.000324 1.000000
2.773600 0.000323 1.000000
2.774400 0.000322 1.000000
2.775200 0.000321 1.000000
2.776000 0.000320 1.000000
2.776800 0.000319 1.000000
2.777600 0.000318 1.000000
2.778400 0.000317 1.000000
2.779200 0.000316 1.000000
2.780000 0.000315 1.000000
2.780800 0.000314 1.000000
2.781600 0.000313 1.000000
2.782400 0.000312 1.000000
2.783200 0.000311 1.000000
2.784000 0.000310 1.000000
2.784800 0.000309 1.000000
2.785600 0.000308 1.000000
2.786400 0.000307 1.000000
2.787200 0.000306 1.000000
2.788000 0.000306 1.000000
2.788800 0.000305 1.000000
2.789600 0.000304 1.000000
2.790400 0.000303 1.000000
2.791200 0.000302 1.000000
2.792000 0.000301 1.000000
2.792800 0.000300 1.000000
2.793600 0.000299 1.000000
2.794400 0.000298 1.000000
2.795200 0.000297 1.000000
2.796000 0.000296 1.000000
2.796800 0.000296 1.000000
2.797600 0.000295 1.000000
2.798400 0.000294 1.000000
2.799200 0.000293 1.000000
2.800000 0.000292 1.000000
2.800800 0.000291 1.000000
2.801600 0.000290 1.000000
2.802400 0.000289 1.000000
2.803200 0.000288 1.000000
2.804000 0.000288 1.000000
2.804800 0.000287 1.000000
2.805600 0.000286 1.000000
2.806400 0.000285 1.000000
2.807200 0.000284 1.000000
2.808000 0.000283 1.000000
2.808800 0.000282 1.000000
2.809600 0.000281 1.000000
2.810400 0.000281 1.000000
2.811200 0.000280 1.000000
2.812000 0.000279 1.000000
2.812800 0.000278 1.000000
2.813600 0.000277 1.000000
2.814400 0.000276 1.000000
2.815200 0.000276 1.000000
2.816000 0.000275 1.000000
2.816800 0.000274 1.000000
2.817600 0.000273 1.000000
2.818400 0.000272 1.000000
2.819200 0.000271 1.000000
2.820000 0.000271 1.000000
2.820800 0.000270 1.000000
2.821600 0.000269 1.000000
2.822400 0.000268 1.000000
2.823200 0.000267 1.000000
2.824000 0.000266 1.000000
2.824800 0.000266 1.000000
2.825600 0.000265 1.000000
2.826400 0.000264 1.000000
2.827200 0.000263 1.000000
2.828000 0.000262 1.000000
2.828800 0.000262 1.000000
2.829600 0.000261 1.000000
2.830400 0.000260 1.000000
2.831200 0.000259 1.000000
2.832000 0.000258 1.000000
2.832800 0.000258 1.000000
2.833600 0.000257 1.000000
2.834400 0.000256 1.000000
2.835200 0.000255 1.000000
2.836000 0.000254 1.000000
2.836800 0.000254 1.000000
2.837600 0.000253 1.000000
2.838400 0.000252 1.000000
2.839200 0.000251 1.000000
2.840000 0.000251 1.000000
2.840800 0.000250 1.000000
2.841600 0.000249 1.000000
2.842400 0.000248 1.000000
2.843200 0.000248 1.000000
2.844000 0.000247 1.000000
2.844800 0.000246 1.000000
2.845600 0.000245 1.000000
2.846400 0.000244 1.000000
2.847200 0.000244 1.000000
2.848000 0.000243 1.000000
2.848800 0.000242 1.000000
2.849600 0.000241 1.000000
2.850400 0.000241 1.000000
2.851200 0.000240 1.000000
2.852000 0.000239 1.000000
2.852800 0.000239 1.000000
2.853600 0.000238 1.000000
2.854400 0.000237 1.000000
2.855200 0.000236 1.000000
2.856000 0.000236 1.000000
2.856800 0.000235 1.000000
2.857600 0.000234 1.000000
2.858400 0.000233 1.000000
2.859200 0.000233 1.000000
2.860000 0.000232 1.000000
2.860800 0.000231 1.000000
2.861600 0.000231 1.000000
2.862400 0.000230 1.000000
2.863200 0.000229 1.000000
2.864000 0.000228 1.000000
2.864800 0.000228 1.000000
2.865600 0.000227 1.000000
2.866400 0.000226 1.000000
2.867200 0.000226 1.000000
2.868000 0.000225 1.000000
2.868800 0.000224 1.000000
2.869600 0.000224 1.000000
2.870400 0.000223 1.000000
2.871200 0.000222 1.000000
2.872000 0.000221 1.000000
2.872800 0.000221 1.000000
2.873600 0.000220 1.000000
2.874400 0.000219 1.000000
2.875200 0.000219 1.000000
2.876000 0.000218 1.000000
2.876800 0.000217 1.000000
2.877600 0.000217 1.000000
2.878400 0.000216 1.000000
2.879200 0.000215 1.000000
2.880000 0.000215 1.000000
2.880800 0.000214 1.000000
2.881600 0.000213 1.000000
2.882400 0.000213 1.000000
2.883200 0.000212 1.000000
2.884000 0.000211 1.000000
2.884800 0.000211 1.000000
2.885600 0.000210 1.000000
2.886400 0.000209 1.000000
2.887200 0.000209 1.000000
2.888000 0.000208 1.000000
2.888800 0.000208 1.000000
2.889600 0.000207 1.000000
2.890400 0.000206 1.000000
2.891200 0.000206 1.000000
2.892000 0.000205 1.000000
2.892800 0.000204 1.000000
2.893600 0.000204 1.000000
2.894400 0.000203 1.000000
2.895200 0.000202 1.000000
2.896000 0.000202 1.000000
2.896800 0.000201 1.000000
2.897600 0.000201 1.000000
2.898400 0.000200 1.000000
2.899200 0.000199 1.000000
2.900000 0.000199 1.000000
2.900800 0.000198 1.000000
2.901600 0.000197 1.000000
2.902400 0.000197 1.000000
2.903200 0.000196 1.000000
2.904000 0.000196 1.000000
2.904800 0.000195 1.000000
2.905600 0.000194 1.000000
2.906400 0.000194 1.000000
2.907200 0.000193 1.000000
2.908000 0.000193 1.000000
2.908800 0.000192 1.000000
2.909600 0.000191 1.000000
2.910400 0.000191 1.000000
2.911200 0.000190 1.000000
2.912000 0.000190 1.000000
2.912800 0.000189 1.000000
2.913600 0.000188 1.000000
2.914400 0.000188 1.000000
2.915200 0.000187 1.000000
2.916000 0.000187 1.000000
2.916800 0.000186 1.000000
2.917600 0.000185 1.000000
2.918400 0.000185 1.000000
2.919200 0.000184 1.000000
2.920000 0.000184 1.000000
2.920800 0.000183 1.000000
2.921600 0.000183 1.000000
2.922400 0.000182 1.000000
2.923200 0.000181 1.000000
2.924000 0.000181 1.000000
2.924800 0.000180 1.000000
2.925600 0.000180 1.000000
2.926400 0.000179 1.000000
2.927200 0.000179 1.000000
2.928000 0.000178 1.000000
2.928800 0.000177 1.000000
2.929600 0.000177 1.000000
2.930400 0.000176 1.000000
2.931200 0.000176 1.000000
2.932000 0.000175 1.000000
2.932800 0.000175 1.000000
2.933600 0.000174 1.000000
2.934400 0.000174 1.000000
2.935200 0.000173 1.000000
2.936000 0.000173 1.000000
2.936800 0.000172 1.000000
2.937600 0.000171 1.000000
2.938400 0.000171 1.000000
2.939200 0.000170 1.000000
2.940000 0.000170 1.000000
2.940800 0.000169 1.000000
2.941600 0.000169 1.000000
2.942400 0.000168 1.000000
2.943200 0.000168 1.000000
2.944000 0.000167 1.000000
2.944800 0.000167 1.000000
2.945600 0.000166 1.000000
2.946400 0.000166 1.000000
2.947200 0.000165 1.000000
2.948000 0.000165 1.000000
2.948800 0.000164 1.000000
2.949600 0.000164 1.000000
2.950400 0.000163 1.000000
2.951200 0.000162 1.000000
2.952000 0.000162 1.000000
2.952800 0.000161 1.000000
2.953600 0.000161 1.000000
2.954400 0.000160 1.000000
2.955200 0.000160 1.000000
2.956000 0.000159 1.000000
2.956800 0.000159 1.000000
2.957600 0.000158 1.000000
2.958400 0.000158 1.000000
2.959200 0.000157 1.000000
2.960000 0.000157 1.000000
2.960800 0.000156 1.000000
2.961600 0.000156 1.000000
2.962400 0.000155 1.000000
2.963200 0.000155 1.000000
2.964000 0.000154 1.000000
2.964800 0.000154 1.000000
2.965600 0.000153 1.000000
2.966400 0.000153 1.000000
2.967200 0.000153 1.000000
2.968000 0.000152 1.000000
2.968800 0.000152 1.000000
2.969600 0.000151 1.000000
2.970400 0.000151 1.000000
2.971200 0.000150 1.000000
2.972000 0.000150 1.000000
2.972800 0.000149 1.000000
2.973600 0.000149 1.000000
2.974400 0.000148 1.000000
2.975200 0.000148 1.000000
2.976000 0.000147 1.000000
2.976800 0.000147 1.000000
2.977600 0.000146 1.000000
2.978400 0.000146 1.000000
2.979200 0.000145 1.000000
2.980000 0.000145 1.000000
2.980800 0.000144 1.000000
2.981600 0.000144 1.000000
2.982400 0.000144 1.000000
2.983200 0.000143 1.000000
2.984000 0.000143 1.000000
2.984800 0.000142 1.000000
2.985600 0.000142 1.000000
2.986400 0.000141 1.000000
2.987200 0.000141 1.000000
2.988000 0.000140 1.000000
2.988800 0.000140 1.000000
2.989600 0.000140 1.000000
2.990400 0.000139 1.000000
2.991200 0.000139 1.000000
2.992000 0.000138 1.000000
2.992800 0.000138 1.000000
2.993600 0.000137 1.000000
2.994400 0.000137 1.000000
2.995200 0.000136 1.000000
2.996000 0.000136 1.000000
2.996800 0.000136 1.000000
2.997600 0.000135 1.000000
2.998400 0.000135 1.000000
2.999200 0.000134 1.000000
3.000000 0.000134 1.000000
3.000800 0.000133 1.000000
3.001600 0.000133 1.000000
3.002400 0.000133 1.000000
3.003200 0.000132 1.000000
3.004000 0.000132 1.000000
3.004800 0.000131 1.000000
3.005600 0.000131 1.000000
3.006400 0.000130 1.000000
3.007200 0.000130 1.000000
3.008000 0.000130 1.000000
3.008800 0.000129 1.000000
3.009600 0.000129 1.000000
3.010400 0.000128 1.000000
3.011200 0.000128 1.000000
3.012000 0.000128 1.000000
3.012800 0.000127 1.000000
3.013600 0.000127 1.000000
3.014400 0.000126 1.000000
3.015200 0.000126 1.000000
3.016000 0.000126 1.000000
3.016800 0.000125 1.000000
3.017600 0.000125 1.000000
3.018400 0.000124 1.000000
3.019200 0.000124 1.000000
3.020000 0.000124 1.000000
3.020800 0.000123 1.000000
3.021600 0.000123 1.000000
3.022400 0.000122 1.000000
3.023200 0.000122 1.000000
3.024000 0.000122 1.000000
3.024800 0.000121 1.000000
3.025600 0.000121 1.000000
3.026400 0.000120 1.000000
3.027200 0.000120 1.000000
3.028000 0.000120 1.000000
3.028800 0.000119 1.000000
3.029600 0.000119 1.000000
3.030400 0.000118 1.000000
3.031200 0.000118 1.000000
3.032000 0.000118 1.000000
3.032800 0.000117 1.000000
3.033600 0.000117 1.000000
3.034400 0.000117 1.000000
3.035200 0.000116 1.000000
3.036000 0.000116 1.000000
3.036800 0.000115 1.000000
3.037600 0.000115 1.000000
3.038400 0.000115 1.000000
3.039200 0.000114 1.000000
3.040000 0.000114 1.000000
3.040800 0.000114 1.000000
3.041600 0.000113 1.000000
3.042400 0.000113 1.000000
3.043200 0.000112 1.000000
3.044000 0.000112 1.000000
3.044800 0.000112 1.000000
3.045600 0.000111 1.000000
3.046400 0.000111 1.000000
3.047200 0.000111 1.000000
3.048000 0.000110 1.000000
3.048800 0.000110 1.000000
3.049600 0.000110 1.000000
3.050400 0.000109 1.000000
3.051200 0.000109 1.000000
3.052000 0.000109 1.000000
3.052800 0.000108 1.000000
3.053600 0.000108 1.000000
3.054400 0.000108 1.000000
3.055200 0.000107 1.000000
3.056000 0.000107 1.000000
3.056800 0.000106 1.000000
3.057600 0.000106 1.000000
3.058400 0.000106 1.000000
3.059200 0.000105 1.000000
3.060000 0.000105 1.000000
3.060800 0.000105 1.000000
3.061600 0.000104 1.000000
3.062400 0.000104 1.000000
3.063200 0.000104 1.000000
3.064000 0.000103 1.000000
3.064800 0.000103 1.000000
3.065600 0.000103 1.000000
3.066400 0.000102 1.000000
3.067200 0.000102 1.000000
3.068000 0.000102 1.000000
3.068800 0.000101 1.000000
3.069600 0.000101 1.000000
3.070400 0.000101 1.000000
3.071200 0.000100 1.000000
