3.061600 0.000104
3.062400 0.000104
3.063200 0.000104
3.064000 0.000103
3.064800 0.000103
3.065600 0.000103
3.066400 0.000102
3.067200 0.000102
3.068000 0.000102
3.068800 0.000101
3.069600 0.000101
3.070400 0.000101
3.071200 0.000100
3.072000 0.000100
3.072800 0.000100
3.073600 0.000099
3.074400 0.000099
3.075200 0.000099
3.076000 0.000098
3.076800 0.000098
3.077600 0.000098
3.078400 0.000098
3.079200 0.000097
3.080000 0.000097
3.080800 0.000097
3.081600 0.000096
3.082400 0.000096
3.083200 0.000096
3.084000 0.000095
3.084800 0.000095
3.085600 0.000095
3.086400 0.000094
3.087200 0.000094
3.088000 0.000094
3.088800 0.000093
3.089600 0.000093
3.090400 0.000093
3.091200 0.000093
3.092000 0.000092
3.092800 0.000092
3.093600 0.000092
3.094400 0.000091
3.095200 0.000091
3.096000 0.000091
3.096800 0.000090
3.097600 0.000090
3.098400 0.000090
3.099200 0.000090
3.100000 0.000089
3.100800 0.000089
3.101600 0.000089
3.102400 0.000088
3.103200 0.000088
3.104000 0.000088
3.104800 0.000088
3.105600 0.000087
3.106400 0.000087
3.107200 0.000087
3.108000 0.000086
3.108800 0.000086
3.109600 0.000086
3.110400 0.000086
3.111200 0.000085
3.112000 0.000085
3.112800 0.000085
3.113600 0.000084
3.114400 0.000084
3.115200 0.000084
3.116000 0.000084
3.116800 0.000083
3.117600 0.000083
3.118400 0.000083
3.119200 0.000082
3.120000 0.000082
3.120800 0.000082
3.121600 0.000082
3.122400 0.000081
3.123200 0.000081
3.124000 0.000081
3.124800 0.000081
3.125600 0.000080
3.126400 0.000080
3.127200 0.000080
3.128000 0.000080
3.128800 0.000079
3.129600 0.000079
3.130400 0.000079
3.131200 0.000079
3.132000 0.000078
3.132800 0.000078
3.133600 0.000078
3.134400 0.000077
3.135200 0.000077
3.136000 0.000077
3.136800 0.000077
3.137600 0.000076
3.138400 0.000076
3.139200 0.000076
3.140000 0.000076
3.140800 0.000075
3.141600 0.000075
3.142400 0.000075
3.143200 0.000075
3.144000 0.000074
3.144800 0.000074
3.145600 0.000074
3.146400 0.000074
3.147200 0.000073
3.148000 0.000073
3.148800 0.000073
3.149600 0.000073
3.150400 0.000073
3.151200 0.000072
3.152000 0.000072
3.152800 0.000072
3.153600 0.000072
3.154400 0.000071
3.155200 0.000071
3.156000 0.000071
3.156800 0.000071
3.157600 0.000070
3.158400 0.000070
3.159200 0.000070
3.160000 0.000070
3.160800 0.000069
3.161600 0.000069
3.162400 0.000069
3.163200 0.000069
3.164000 0.000069
3.164800 0.000068
3.165600 0.000068
3.166400 0.000068
3.167200 0.000068
3.168000 0.000067
3.168800 0.000067
3.169600 0.000067
3.170400 0.000067
3.171200 0.000066
3.172000 0.000066
3.172800 0.000066
3.173600 0.000066
3.174400 0.000066
3.175200 0.000065
3.176000 0.000065
3.176800 0.000065
3.177600 0.000065
3.178400 0.000065
3.179200 0.000064
3.180000 0.000064
3.180800 0.000064
3.181600 0.000064
3.182400 0.000063
3.183200 0.000063
3.184000 0.000063
3.184800 0.000063
3.185600 0.000063
3.186400 0.000062
3.187200 0.000062
3.188000 0.000062
3.188800 0.000062
3.189600 0.000062
3.190400 0.000061
3.191200 0.000061
3.192000 0.000061
3.192800 0.000061
3.193600 0.000061
3.194400 0.000060
3.195200 0.000060
3.196000 0.000060
3.196800 0.000060
3.197600 0.000060
3.198400 0.000059
3.199200 0.000059
3.200000 0.000059
3.200800 0.000059
3.201600 0.000059
3.202400 0.000058
3.203200 0.000058
3.204000 0.000058
3.204800 0.000058
3.205600 0.000058
3.206400 0.000057
3.207200 0.000057
3.208000 0.000057
3.208800 0.000057
3.209600 0.000057
3.210400 0.000056
3.211200 0.000056
3.212000 0.000056
3.212800 0.000056
3.213600 0.000056
3.214400 0.000055
3.215200 0.000055
3.216000 0.000055
3.216800 0.000055
3.217600 0.000055
3.218400 0.000055
3.219200 0.000054
3.220000 0.000054
3.220800 0.000054
3.221600 0.000054
3.222400 0.000054
3.223200 0.000053
3.224000 0.000053
3.224800 0.000053
3.225600 0.000053
3.226400 0.000053
3.227200 0.000053
3.228000 0.000052
3.228800 0.000052
3.229600 0.000052
3.230400 0.000052
3.231200 0.000052
3.232000 0.000052
3.232800 0.000051
3.233600 0.000051
3.234400 0.000051
3.235200 0.000051
3.236000 0.000051
3.236800 0.000050
3.237600 0.000050
3.238400 0.000050
3.239200 0.000050
3.240000 0.000050
3.240800 0.000050
3.241600 0.000049
3.242400 0.000049
3.243200 0.000049
3.244000 0.000049
3.244800 0.000049
3.245600 0.000049
3.246400 0.000048
3.247200 0.000048
3.248000 0.000048
3.248800 0.000048
3.249600 0.000048
3.250400 0.000048
3.251200 0.000047
3.252000 0.000047
3.252800 0.000047
3.253600 0.000047
3.254400 0.000047
3.255200 0.000047
3.256000 0.000047
3.256800 0.000046
3.257600 0.000046
3.258400 0.000046
3.259200 0.000046
3.260000 0.000046
3.260800 0.000046
3.261600 0.000045
3.262400 0.000045
3.263200 0.000045
3.264000 0.000045
3.264800 0.000045
3.265600 0.000045
3.266400 0.000044
3.267200 0.000044
3.268000 0.000044
3.268800 0.000044
3.269600 0.000044
3.270400 0.000044
3.271200 0.000044
3.272000 0.000043
3.272800 0.000043
3.273600 0.000043
3.274400 0.000043
3.275200 0.000043
3.276000 0.000043
3.276800 0.000043
3.277600 0.000042
3.278400 0.000042
3.279200 0.000042
3.280000 0.000042
3.280800 0.000042
3.281600 0.000042
3.282400 0.000042
3.283200 0.000041
3.284000 0.000041
3.284800 0.000041
3.285600 0.000041
3.286400 0.000041
3.287200 0.000041
3.288000 0.000041
3.288800 0.000040
3.289600 0.000040
3.290400 0.000040
3.291200 0.000040
3.292000 0.000040
3.292800 0.000040
3.293600 0.000040
3.294400 0.000039
3.295200 0.000039
3.296000 0.000039
3.296800 0.000039
3.297600 0.000039
3.298400 0.000039
3.299200 0.000039
3.300000 0.000039
3.300800 0.000038
3.301600 0.000038
3.302400 0.000038
3.303200 0.000038
3.304000 0.000038
3.304800 0.000038
3.305600 0.000038
3.306400 0.000037
3.307200 0.000037
3.308000 0.000037
3.308800 0.000037
3.309600 0.000037
3.310400 0.000037
3.311200 0.000037
3.312000 0.000037
3.312800 0.000036
3.313600 0.000036
3.314400 0.000036
3.315200 0.000036
3.316000 0.000036
3.316800 0.000036
3.317600 0.000036
3.318400 0.000036
3.319200 0.000035
3.320000 0.000035
3.320800 0.000035
3.321600 0.000035
3.322400 0.000035
3.323200 0.000035
3.324000 0.000035
3.324800 0.000035
3.325600 0.000035
3.326400 0.000034
3.327200 0.000034
3.328000 0.000034
3.328800 0.000034
3.329600 0.000034
3.330400 0.000034
3.331200 0.000034
3.332000 0.000034
3.332800 0.000033
3.333600 0.000033
3.334400 0.000033
3.335200 0.000033
3.336000 0.000033
3.336800 0.000033
3.337600 0.000033
3.338400 0.000033
3.339200 0.000033
3.340000 0.000032
3.340800 0.000032
3.341600 0.000032
3.342400 0.000032
3.343200 0.000032
3.344000 0.000032
3.344800 0.000032
3.345600 0.000032
3.346400 0.000032
3.347200 0.000031
3.348000 0.000031
3.348800 0.000031
3.349600 0.000031
3.350400 0.000031
3.351200 0.000031
3.352000 0.000031
3.352800 0.000031
3.353600 0.000031
3.354400 0.000030
3.355200 0.000030
3.356000 0.000030
3.356800 0.000030
3.357600 0.000030
3.358400 0.000030
3.359200 0.000030
3.360000 0.000030
3.360800 0.000030
3.361600 0.000030
3.362400 0.000029
3.363200 0.000029
3.364000 0.000029
3.364800 0.000029
3.365600 0.000029
3.366400 0.000029
3.367200 0.000029
3.368000 0.000029
3.368800 0.000029
3.369600 0.000028
3.370400 0.000028
3.371200 0.000028
3.372000 0.000028
3.372800 0.000028
3.373600 0.000028
3.374400 0.000028
3.375200 0.000028
3.376000 0.000028
3.376800 0.000028
3.377600 0.000028
3.378400 0.000027
3.379200 0.000027
3.380000 0.000027
3.380800 0.000027
3.381600 0.000027
3.382400 0.000027
3.383200 0.000027
3.384000 0.000027
3.384800 0.000027
3.385600 0.000027
3.386400 0.000026
3.387200 0.000026
3.388000 0.000026
3.388800 0.000026
3.389600 0.000026
3.390400 0.000026
3.391200 0.000026
3.392000 0.000026
3.392800 0.000026
3.393600 0.000026
3.394400 0.000026
3.395200 0.000025
3.396000 0.000025
3.396800 0.000025
3.397600 0.000025
3.398400 0.000025
3.399200 0.000025
3.400000 0.000025
3.400800 0.000025
3.401600 0.000025
3.402400 0.000025
3.403200 0.000025
3.404000 0.000025
3.404800 0.000024
3.405600 0.000024
3.406400 0.000024
3.407200 0.000024
3.408000 0.000024
3.408800 0.000024
3.409600 0.000024
3.410400 0.000024
3.411200 0.000024
3.412000 0.000024
3.412800 0.000024
3.413600 0.000023
3.414400 0.000023
3.415200 0.000023
3.416000 0.000023
3.416800 0.000023
3.417600 0.000023
3.418400 0.000023
3.419200 0.000023
3.420000 0.000023
3.420800 0.000023
3.421600 0.000023
3.422400 0.000023
3.423200 0.000023
3.424000 0.000022
3.424800 0.000022
3.425600 0.000022
3.426400 0.000022
3.427200 0.000022
3.428000 0.000022
3.428800 0.000022
3.429600 0.000022
3.430400 0.000022
3.431200 0.000022
3.432000 0.000022
3.432800 0.000022
3.433600 0.000022
3.434400 0.000021
3.435200 0.000021
3.436000 0.000021
3.436800 0.000021
3.437600 0.000021
3.438400 0.000021
3.439200 0.000021
3.440000 0.000021
3.440800 0.000021
3.441600 0.000021
3.442400 0.000021
3.443200 0.000021
3.444000 0.000021
3.444800 0.000020
3.445600 0.000020
3.446400 0.000020
3.447200 0.000020
3.448000 0.000020
3.448800 0.000020
3.449600 0.000020
3.450400 0.000020
3.451200 0.000020
3.452000 0.000020
3.452800 0.000020
3.453600 0.000020
3.454400 0.000020
3.455200 0.000020
3.456000 0.000019
3.456800 0.000019
3.457600 0.000019
3.458400 0.000019
3.459200 0.000019
3.460000 0.000019
3.460800 0.000019
3.461600 0.000019
3.462400 0.000019
3.463200 0.000019
3.464000 0.000019
3.464800 0.000019
3.465600 0.000019
3.466400 0.000019
3.467200 0.000019
3.468000 0.000018
3.468800 0.000018
3.469600 0.000018
3.470400 0.000018
3.471200 0.000018
3.472000 0.000018
3.472800 0.000018
3.473600 0.000018
3.474400 0.000018
3.475200 0.000018
3.476000 0.000018
3.476800 0.000018
3.477600 0.000018
3.478400 0.000018
3.479200 0.000018
3.480000 0.000017
3.480800 0.000017
3.481600 0.000017
3.482400 0.000017
3.483200 0.000017
3.484000 0.000017
3.484800 0.000017
3.485600 0.000017
3.486400 0.000017
3.487200 0.000017
3.488000 0.000017
3.488800 0.000017
3.489600 0.000017
3.490400 0.000017
3.491200 0.000017
3.492000 0.000017
3.492800 0.000017
3.493600 0.000016
3.494400 0.000016
3.495200 0.000016
3.496000 0.000016
3.496800 0.000016
3.497600 0.000016
3.498400 0.000016
3.499200 0.000016
3.500000 0.000016
3.500800 0.000016
3.501600 0.000016
3.502400 0.000016
3.503200 0.000016
3.504000 0.000016
3.504800 0.000016
3.505600 0.000016
3.506400 0.000016
3.507200 0.000015
3.508000 0.000015
3.508800 0.000015
3.509600 0.000015
3.510400 0.000015
3.511200 0.000015
3.512000 0.000015
3.512800 0.000015
3.513600 0.000015
3.514400 0.000015
3.515200 0.000015
3.516000 0.000015
3.516800 0.000015
3.517600 0.000015
3.518400 0.000015
3.519200 0.000015
3.520000 0.000015
3.520800 0.000015
3.521600 0.000014
3.522400 0.000014
3.523200 0.000014
3.524000 0.000014
3.524800 0.000014
3.525600 0.000014
3.526400 0.000014
3.527200 0.000014
3.528000 0.000014
3.528800 0.000014
3.529600 0.000014
3.530400 0.000014
3.531200 0.000014
3.532000 0.000014
3.532800 0.000014
3.533600 0.000014
3.534400 0.000014
3.535200 0.000014
3.536000 0.000014
3.536800 0.000014
3.537600 0.000013
3.538400 0.000013
3.539200 0.000013
3.540000 0.000013
3.540800 0.000013
3.541600 0.000013
3.542400 0.000013
3.543200 0.000013
3.544000 0.000013
3.544800 0.000013
3.545600 0.000013
3.546400 0.000013
3.547200 0.000013
3.548000 0.000013
3.548800 0.000013
3.549600 0.000013
3.550400 0.000013
3.551200 0.000013
3.552000 0.000013
3.552800 0.000013
3.553600 0.000013
3.554400 0.000012
3.555200 0.000012
3.556000 0.000012
3.556800 0.000012
3.557600 0.000012
3.558400 0.000012
3.559200 0.000012
3.560000 0.000012
3.560800 0.000012
3.561600 0.000012
3.562400 0.000012
3.563200 0.000012
3.564000 0.000012
3.564800 0.000012
3.565600 0.000012
3.566400 0.000012
3.567200 0.000012
3.568000 0.000012
3.568800 0.000012
3.569600 0.000012
3.570400 0.000012
3.571200 0.000012
3.572000 0.000012
3.572800 0.000011
3.573600 0.000011
3.574400 0.000011
3.575200 0.000011
3.576000 0.000011
3.576800 0.000011
3.577600 0.000011
3.578400 0.000011
3.579200 0.000011
3.580000 0.000011
3.580800 0.000011
3.581600 0.000011
3.582400 0.000011
3.583200 0.000011
3.584000 0.000011
3.584800 0.000011
3.585600 0.000011
3.586400 0.000011
3.587200 0.000011
3.588000 0.000011
3.588800 0.000011
3.589600 0.000011
3.590400 0.000011
3.591200 0.000011
3.592000 0.000011
3.592800 0.000010
3.593600 0.000010
3.594400 0.000010
3.595200 0.000010
3.596000 0.000010
3.596800 0.000010
3.597600 0.000010
3.598400 0.000010
3.599200 0.000010
3.600000 0.000010
3.600800 0.000010
3.601600 0.000010
3.602400 0.000010
3.603200 0.000010
3.604000 0.000010
3.604800 0.000010
3.605600 0.000010
3.606400 0.000010
3.607200 0.000010
3.608000 0.000010
3.608800 0.000010
3.609600 0.000010
3.610400 0.000010
3.611200 0.000010
3.612000 0.000010
3.612800 0.000010
3.613600 0.000010
3.614400 0.000009
3.615200 0.000009
3.616000 0.000009
3.616800 0.000009
3.617600 0.000009
3.618400 0.000009
3.619200 0.000009
3.620000 0.000009
3.620800 0.000009
3.621600 0.000009
3.622400 0.000009
3.623200 0.000009
3.624000 0.000009
3.624800 0.000009
3.625600 0.000009
3.626400 0.000009
3.627200 0.000009
3.628000 0.000009
3.628800 0.000009
3.629600 0.000009
3.630400 0.000009
3.631200 0.000009
3.632000 0.000009
3.632800 0.000009
3.633600 0.000009
3.634400 0.000009
3.635200 0.000009
3.636000 0.000009
3.636800 0.000009
3.637600 0.000009
3.638400 0.000008
3.639200 0.000008
3.640000 0.000008
3.640800 0.000008
3.641600 0.000008
3.642400 0.000008
3.643200 0.000008
3.644000 0.000008
3.644800 0.000008
3.645600 0.000008
3.646400 0.000008
3.647200 0.000008
3.648000 0.000008
3.648800 0.000008
3.649600 0.000008
3.650400 0.000008
3.651200 0.000008
3.652000 0.000008
3.652800 0.000008
3.653600 0.000008
3.654400 0.000008
3.655200 0.000008
3.656000 0.000008
3.656800 0.000008
3.657600 0.000008
3.658400 0.000008
3.659200 0.000008
3.660000 0.000008
3.660800 0.000008
3.661600 0.000008
3.662400 0.000008
3.663200 0.000008
3.664000 0.000008
3.664800 0.000008
3.665600 0.000007
3.666400 0.000007
3.667200 0.000007
3.668000 0.000007
3.668800 0.000007
3.669600 0.000007
3.670400 0.000007
3.671200 0.000007
3.672000 0.000007
3.672800 0.000007
3.673600 0.000007
3.674400 0.000007
3.675200 0.000007
3.676000 0.000007
3.676800 0.000007
3.677600 0.000007
3.678400 0.000007
3.679200 0.000007
3.680000 0.000007
3.680800 0.000007
3.681600 0.000007
3.682400 0.000007
3.683200 0.000007
3.684000 0.000007
3.684800 0.000007
3.685600 0.000007
3.686400 0.000007
3.687200 0.000007
3.688000 0.000007
3.688800 0.000007
3.689600 0.000007
3.690400 0.000007
3.691200 0.000007
3.692000 0.000007
3.692800 0.000007
3.693600 0.000007
3.694400 0.000007
3.695200 0.000007
3.696000 0.000006
3.696800 0.000006
3.697600 0.000006
3.698400 0.000006
3.699200 0.000006
3.700000 0.000006
3.700800 0.000006
3.701600 0.000006
3.702400 0.000006
3.703200 0.000006
3.704000 0.000006
3.704800 0.000006
3.705600 0.000006
3.706400 0.000006
3.707200 0.000006
3.708000 0.000006
3.708800 0.000006
3.709600 0.000006
3.710400 0.000006
3.711200 0.000006
3.712000 0.000006
3.712800 0.000006
3.713600 0.000006
3.714400 0.000006
3.715200 0.000006
3.716000 0.000006
3.716800 0.000006
3.717600 0.000006
3.718400 0.000006
3.719200 0.000006
3.720000 0.000006
3.720800 0.000006
3.721600 0.000006
3.722400 0.000006
3.723200 0.000006
3.724000 0.000006
3.724800 0.000006
3.725600 0.000006
3.726400 0.000006
3.727200 0.000006
3.728000 0.000006
3.728800 0.000006
3.729600 0.000006
3.730400 0.000006
3.731200 0.000005
3.732000 0.000005
3.732800 0.000005
3.733600 0.000005
3.734400 0.000005
3.735200 0.000005
3.736000 0.000005
3.736800 0.000005
3.737600 0.000005
3.738400 0.000005
3.739200 0.000005
3.740000 0.000005
3.740800 0.000005
3.741600 0.000005
3.742400 0.000005
3.743200 0.000005
3.744000 0.000005
3.744800 0.000005
3.745600 0.000005
3.746400 0.000005
3.747200 0.000005
3.748000 0.000005
3.748800 0.000005
3.749600 0.000005
3.750400 0.000005
3.751200 0.000005
3.752000 0.000005
3.752800 0.000005
3.753600 0.000005
3.754400 0.000005
3.755200 0.000005
3.756000 0.000005
3.756800 0.000005
3.757600 0.000005
3.758400 0.000005
3.759200 0.000005
3.760000 0.000005
3.760800 0.000005
3.761600 0.000005
3.762400 0.000005
3.763200 0.000005
3.764000 0.000005
3.764800 0.000005
3.765600 0.000005
3.766400 0.000005
3.767200 0.000005
3.768000 0.000005
3.768800 0.000005
3.769600 0.000005
3.770400 0.000005
3.771200 0.000005
3.772000 0.000005
3.772800 0.000005
3.773600 0.000004
3.774400 0.000004
3.775200 0.000004
3.776000 0.000004
3.776800 0.000004
3.777600 0.000004
3.778400 0.000004
3.779200 0.000004
3.780000 0.000004
3.780800 0.000004
3.781600 0.000004
3.782400 0.000004
3.783200 0.000004
3.784000 0.000004
3.784800 0.000004
3.785600 0.000004
3.786400 0.000004
3.787200 0.000004
3.788000 0.000004
3.788800 0.000004
3.789600 0.000004
3.790400 0.000004
3.791200 0.000004
3.792000 0.000004
3.792800 0.000004
3.793600 0.000004
3.794400 0.000004
3.795200 0.000004
3.796000 0.000004
3.796800 0.000004
3.797600 0.000004
3.798400 0.000004
3.799200 0.000004
3.800000 0.000004
3.800800 0.000004
3.801600 0.000004
3.802400 0.000004
3.803200 0.000004
3.804000 0.000004
3.804800 0.000004
3.805600 0.000004
3.806400 0.000004
3.807200 0.000004
3.808000 0.000004
3.808800 0.000004
3.809600 0.000004
3.810400 0.000004
3.811200 0.000004
3.812000 0.000004
3.812800 0.000004
3.813600 0.000004
3.814400 0.000004
3.815200 0.000004
3.816000 0.000004
3.816800 0.000004
3.817600 0.000004
3.818400 0.000004
3.819200 0.000004
3.820000 0.000004
3.820800 0.000004
3.821600 0.000004
3.822400 0.000004
3.823200 0.000004
3.824000 0.000004
3.824800 0.000004
3.825600 0.000004
3.826400 0.000003
3.827200 0.000003
3.828000 0.000003
3.828800 0.000003
3.829600 0.000003
3.830400 0.000003
3.831200 0.000003
3.832000 0.000003
3.832800 0.000003
3.833600 0.000003
3.834400 0.000003
3.835200 0.000003
3.836000 0.000003
3.836800 0.000003
3.837600 0.000003
3.838400 0.000003
3.839200 0.000003
3.840000 0.000003
3.840800 0.000003
3.841600 0.000003
3.842400 0.000003
3.843200 0.000003
3.844000 0.000003
3.844800 0.000003
3.845600 0.000003
3.846400 0.000003
3.847200 0.000003
3.848000 0.000003
3.848800 0.000003
3.849600 0.000003
3.850400 0.000003
3.851200 0.000003
3.852000 0.000003
3.852800 0.000003
3.853600 0.000003
3.854400 0.000003
3.855200 0.000003
3.856000 0.000003
3.856800 0.000003
3.857600 0.000003
3.858400 0.000003
3.859200 0.000003
3.860000 0.000003
3.860800 0.000003
3.861600 0.000003
3.862400 0.000003
3.863200 0.000003
3.864000 0.000003
3.864800 0.000003
3.865600 0.000003
3.866400 0.000003
3.867200 0.000003
3.868000 0.000003
3.868800 0.000003
3.869600 0.000003
3.870400 0.000003
3.871200 0.000003
3.872000 0.000003
3.872800 0.000003
3.873600 0.000003
3.874400 0.000003
3.875200 0.000003
3.876000 0.000003
3.876800 0.000003
3.877600 0.000003
3.878400 0.000003
3.879200 0.000003
3.880000 0.000003
3.880800 0.000003
3.881600 0.000003
3.882400 0.000003
3.883200 0.000003
3.884000 0.000003
3.884800 0.000003
3.885600 0.000003
3.886400 0.000003
3.887200 0.000003
3.888000 0.000003
3.888800 0.000003
3.889600 0.000003
3.890400 0.000003
3.891200 0.000003
3.892000 0.000003
3.892800 0.000003
3.893600 0.000003
3.894400 0.000003
3.895200 0.000002
3.896000 0.000002
3.896800 0.000002
3.897600 0.000002
3.898400 0.000002
3.899200 0.000002
3.900000 0.000002
3.900800 0.000002
3.901600 0.000002
3.902400 0.000002
3.903200 0.000002
3.904000 0.000002
3.904800 0.000002
3.905600 0.000002
3.906400 0.000002
3.907200 0.000002
3.908000 0.000002
3.908800 0.000002
3.909600 0.000002
3.910400 0.000002
3.911200 0.000002
3.912000 0.000002
3.912800 0.000002
3.913600 0.000002
3.914400 0.000002
3.915200 0.000002
3.916000 0.000002
3.916800 0.000002
3.917600 0.000002
3.918400 0.000002
3.919200 0.000002
3.920000 0.000002
3.920800 0.000002
3.921600 0.000002
3.922400 0.000002
3.923200 0.000002
3.924000 0.000002
3.924800 0.000002
3.925600 0.000002
3.926400 0.000002
3.927200 0.000002
3.928000 0.000002
3.928800 0.000002
3.929600 0.000002
3.930400 0.000002
3.931200 0.000002
3.932000 0.000002
3.932800 0.000002
3.933600 0.000002
3.934400 0.000002
3.935200 0.000002
3.936000 0.000002
3.936800 0.000002
3.937600 0.000002
3.938400 0.000002
3.939200 0.000002
3.940000 0.000002
3.940800 0.000002
